CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
144,"32082,32089,32351,32381,32721,32723,32725,33182,33392,33399,33520,33818,33819,33829,34120,34280,34291,34400,34500,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34600,34690,34830,34831,34839,34889,34982,35781,35789,35800,35801,36221,36230,36522,36811,36816,37239,37272,37313","1890,1911,1913,1918,1919,1961,1963,1970,1972,1976,1977,1978,1983,1985,1991,2126,2189,2251,2252,2273,2395,2409,2410,2440,2441,2449,2452,2469,2512,2518,2521,2535,2536,2550,2554,2555,2558,2630,2638,2639,2651,2662,2706,2707,2713,2720,2724,2728,2738,2749,2752,2753,2755,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2774,2788,2800,2808,2809,2811,2819,2825,2839,2841,2851,2859,2866,2867,2869,2874,2875,2883,2894,2899,2910,2911,2913,2920,2930,2939,2948,2971,2979,2989,3003,3004,3051,3068,3079,3089,3102,3154,3158,3159,3182,3229,3234,3239,3241,3300,3310,3314,3315,3319,3320,3331,3336,3379,3383,3384,3418,3432,3439,3441,3442,3453,3480,3481,3484,3485,3489,3490,3510,3536,3558,3559,3568,3569,3572,3594,3599,3619,3659,3669,3671,3682,3694,3699,3811,3819,3843,3899,3962,3963,3970,4010,4011,4019,4101,4102,4104,4110,4111,4119,4149,4160,4162,4168,4185,4189,4240,4241,4242,4251,4254,4259,4260,4263,4271,4275,4280,4293,4321"
145,"3453,3481,3540,3570,3575,3588,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3950,3960,3961,3962,3963,3968,4010,4019,4082,4111,4160,4168,4178,4210,4230,4232,4238,4239,4240,4241,4251,4253,4260,4270,4271,4275,4280,4290,4321,4329,4358,4359,4372,4373,4400,4408,4412,4413,4414,4417,4440,4460,4464,4466,4472,4474,4538,4552,4561,4568,4578,4580,4588,4589,4590,4592,4660,4786,4801,4809,4820,4821,4829,4830,4870,4871,4881,4928,4941,5070,5078,5100,5109,5110,5119,5121,5128,5130,5131,5163,5168,5180,5181,5183,5185,5191,5198,5225,5303,5307,5329,5362,5401,5409,5518,5521,5523,5528,5533,5538,5550,5551,5552,5559,5566,5570,5571,5579,5581,5601,5602,5609,5647,5672,5679,5693,5712,5715,5716,5722,5723,5738,5750,5761,5762,5768,5770,5772,5780,5781,5789,5790,5793,5845,5849,5856,5920,5950,5951,5990,5991,6143,6171","71945,72190,72210,72251,72252,72273,72283,72290,72291,72292,72293,72400,72401,72402,72610,72633,72660,72669,72691,72700,72703,72704,72705,72740,72743,72751,72761,72781,72871,72879,72885,72886,72887,72888,72889,72930,72939,72972,72973,72981,72982,72989,72992,73001,73004,73005,73006,73007,73008,73009,73012,73015,73017,73018,73022,73024,73025,73026,73027,73028,73300,73309,73311,73313,73316,73319,73342,73349,73382,73390,73399,73609,73629,73671,73679,73681,73689,73710,73730,73734,73739,73741,73743,73819"
146,"42291,42511,42613,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,42989,43301,43310,43311,43320,43321,43330,43331,43380,43401,43411,43491,43811,43812,43889,44020,44021,44022,44023,44024,44031,44101,44102,44103,44281,44282,44283,44284,44289,44321,44322,44324,44409,44422,44481,44502,44629,45341,45342,45384,45821,45829,45981","51181,51189,51289,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919,52100,52109,52340,52510,52800,53010,53019,53020,53021,53081,53082,53085,53089,53100,53140,53170,53190,53200,53240,53250,53270,53290,53370,53390,53440,53490,53500,53501,53510,53540,53541,53550,53551,53560,53570,53649,53782,53783,53784,53789,55090"
147,"3239,3240,3379,3383,3453,3481,3501,3810,3811,3812,3819,3840,3842,3843,3849,3942,3960,3962,3963,4148,4160,4169,4210,4230,4238,4239,4240,4241,4260,4270,4271,4275,4280,4321,4329,4373,4378,4411,4412,4414,4464,4538,4560,4568,4588,4589,4618,4619,4660,4801,4809,4820,4821,4829,4870,5070,5100,5109,5110,5118,5119,5121,5128,5130,5131,5168,5183,5187,5191,5198,5290,5300,5303,5370,5528,5538,5566,5570,5581,5672,5712,5715,5716,5723,5733,5761,5762,5768,5770,5780,5781,5789,5845,5849,5856,5990,5997,6826,6930,7044,7455,7464,7802,7806,7842,7847,7856,7907,7989,7999,8054,8056,8074,8080,8600,8882,9222,9341,9654,9694","19881,19882,19889,20000,20010,20020,20021,20023,20028,20030,20037,20040,20042,20048,20070,20078,20080,20158,20190,20191,20198,20200,20210,20240,20252,20278,20280,20281,20282,20283,20288,20290,20300,20301,20302,20312,20400,20401,20402,20410,20411,20412,20490,20500,20501,20502,20510,20511,20512,20780,20890,20903,20929,20961,20972"
148,"11284,7483,7513,7793,7802,7804,7806,7837,7840,7847,7863,7907,7999,8024,8026,8028,8052,8054,8064,8072,8074,8075,8080,8081,8082,8208,8243,8244,8361,8600,8602,8605,8621,8730,8748,8870,8881,8910,8960,9010,9341,9351,9352,9509,9529,9623,9630,9651,9654,9658,9663,9690,9691,9693,9694,9697,9698,9701,9708,9713,9720,9724,9726,9729,9747,9752,9778,9800,9809,9828,9831,9916,9941,9947,9950,9951,9953,9961,9962,9971,9973,9974,9975,9982,9986,9999","46400,47819,47825,47829,47830,47831,47832,47874,47879,48240,48241,48242,48249,48281,48282,48283,49120,49121,49122,49300,49320,49322,49381,49390,49392"
149,"1122,1125,1175,1231,1307,135,1363,1418,1420,1479,1481,1488,1505,1508,1509,1510,1513,1518,1519,1520,1529,1533,1534,1536,1538,1540,1541,1550,1551,1560,1561,1570,1572,1578,1611,1622,1623,1624,1625,1628,1629,1642,1713,1716,1723,1803,1820,1830,185,1881,1882,1888,1912,1915,1917,1918,1960,1970,1972,1974,1976,1977,1981,1983,1985,1991,2113,2114,2252,2254,2271,2273,261,272,279,325,340,380,382,383,388,389,42,430,431,452,479,481,486,499,530,543,566,570,591,785,845,85,88,90,949","68100,68110,68111,68601,68609,69010,69282,69510,69513,69550,69589,70219,70400,70409,70583,70700,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,70909,71101,71103,71105,71106,71107,71108,71109,71120,71213,71216,71230,71233,71236,71430,71509,71516,71535,71536,71537,71580,71590,71591,71592,71593,71595,71596,71597,71598,71680,71687,71690,71691,71693,71695,71696,71697,71699,71821,71831,71847,71849,71902,71905,71906,71909,71940,71941,71945,71946,71947,71949,71958"
150,"39891,40291,40300,40301,40311,40390,40391,40401,40403,40491,40493,40591,41001,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41400,41401,41402,41410,41412,41511,41513,41519","27400,27401,27482,27503,27541,27542,27549,27650,27651,27652,27661,27669,27731,27739,27787,27788,27789,27800,27801,27802,27803,27900,27941,27952,28240,28249,28262,28319,28412,28419,28489,28521,28522,28529,28730,28731,28749,28800,28803,28850,28860,28952,28959,28981,28982,28983,28984,28989"
151,"1125,1173,135,1414,1420,1468,1501,1505,1508,1510,1515,1518,1520,1522,1532,1533,1534,1535,1536,1537,1539,1540,1541,1550,1551,1570,1578,1618,1622,1623,1624,1625,1628,1714,1724,1808,1820,1830,185,1881,1882,1883,1884,1888,1890,1911,1912,1913,1918,1919,1960,1970,1972,1973,1974,1976,1977,1980,1981,1983,1984,1985,1986,1991,2111,2112,2113,2148,2156,2181,2189,2230,2252,2270,2273,2308,2367,2370,2381,2396,2409,2511,2536,340,380,382,383,388,389,42,430,431,479,481,486,498,499,514,515,530,539,566,570,585,591,632,785,845,88,90,91,936,949","58281,58289,58381,58389,58881,58889,59000,59010,59011,59080,59381,59389,59582,59589,59651,59654,59655,59659,59689,59789,59960,59969,59970,59971,59972,60000,60001,60011,60090,60490,60499,60782,60783,60784,60789,60820,60883,60886,60889,61171,61172,61610,61689,61801,61882,62130,62210,62402"
152,"37851,39891,40391,41011,41020,41031,41041,41071,41081,41091,41400,41401,41513,41519,42090,42099,42731,42732,42741,42781,42789,42822,42823,42830,42831,42832,42833,42841,42843,43301,43310,43401,43411,43491,44021,44023,44024,44101,44103,44481,45340,46431,46451","17341,17372,19881,19889,20000,20020,20040,20080,20150,20158,20190,20192,20200,20201,20205,20210,20240,20280,20283,20288,20300,20400,20410,20411,20500,20501,20510,20891,20920,20921,20936,20973,20975"
153,"53010,53011,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53140,53150,53160,53170,53171,53191,53200,53210,53220,53240,53241,53250,53260,53261,53291,53340,53440,53441,53501,53511,53531,53540,53541,53550,53551,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989","51881,51882,51883,51889,51909,51919,52460,52809,53010,53011,53012,53019,53020,53021,53081,53082,53085,53087,53089,53100,53140,53150,53170,53190,53200,53240,53241,53250,53260,53290,53340,53390,53410,53490,53501,53510,53530,53540,53541,53550,53551,53560,53561,53641,53642,53649,53782,53783,53784,53789"
154,"47824,47825,47829,47830,47831,47834,47874,48230,48232,48239,48240,48241,48242,48282,48283,48284,48289,49121,49122,49302,49321,49322,49391,49392","39891,40291,40310,40390,40391,41002,41011,41071,41072,41091,41189,41400,41401,41402,41519,42291,42611,42682,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,43310,43411,43491,43811,43813,43820,43821,43882,43883,43889,44020,44023,44024,44100,45182,45341,45342,45350,45376,45381,45386,45621,45829,45981,46450"
155,"47411,47824,47831,47833,47871,47874,47875,48230,48231,48239,48241,48242,48249,48282,48283,48284,48289,49120,49121,49122,49302,49320,49321,49322,49390,49391,49392","1101,1104,1105,1119,1120,1121,1122,1123,1124,1125,1173,1179,1348,135,1363,138,1490,1510,1543,1550,1618,1622,1623,1625,1628,1629,185,193,226,261,310,311,317,319,340,388,389,412,413,414,415,416,417,419,42,431,470,475,481,485,486,490,496,501,514,515,539,549,570,586,725,790,796,845,862,88"
156,"39891,40201,40291,40300,40301,40391,40491,40493,41001,41010,41011,41021,41031,41041,41071,41072,41081,41091,41189,41400,41401,41402,41405,41511,41513,41519,42091,42099,42291","68110,68111,69010,69279,69589,70219,70400,70583,70701,70702,70703,70704,70705,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,70909,71101,71105,71155,71226,71230,71236,71430,71481,71489,71500,71509,71531,71534,71535,71536,71589,71590,71591,71595,71596,71597,71598,71690,71691,71695,71696,71698,71699,71903,71906,71940,71941,71945,71946,71947,71949,71966"
157,"11284,7802,7806,7840,7842,7847,7863,7866,7907,7999,8020,8024,8026,8028,8052,8054,8064,8074,8080,8082,8083,8208,8220,8242,8243,8244,8245,8246,8248,8439,8505,8509,8600,8602,8604,8671,8712,8730,8731,8850,8870,8881,8882,8940,8970,8972,9010,9047,9220,9222,9331,9341,9349,9351,9352,9509,9529,9582,9617,9623,9630,9651,9654,9658,9661,9663,9670,9678,9679,9680,9684,9690,9693,9694,9696,9697,9698,9701,9708,9711,9712,9713,9724,9726,9729,9752,9754,9800,9802,9828,9879,9893,9916,9947,9948,9951,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9995,9999","32082,32341,32382,32723,33182,33372,33385,33392,33394,33399,33720,33722,33811,33812,33818,33819,33821,33829,33920,34280,34281,34290,34400,34401,34430,34460,34461,34501,34510,34540,34541,34550,34551,34580,34590,34591,34690,34830,34831,34839,34889,34981,34982,35800,35981,35989,36201,36202,36210,36217,36250,36274,36441,36816,36900,37000,37230,37272,37630"
158,"39891,40291,40300,40301,40390,40391,40401,40491,41001,41011,41021,41031,41041,41042,41051,41071,41072,41081,41091,41189,41401,41402,41511,41519,42090,42091,42099","47820,47829,47830,47831,47832,47874,48230,48239,48240,48241,48242,48249,48282,48283,48289,49120,49121,49122,49300,49320,49322,49381,49390,49392"
159,"3071,3201,3202,3209,3229,3239,3240,3241,3320,3330,3335,3336,3361,3379,3383,3410,3453,3481,3484,3489,3490,3501,3543,3570,3575,3580,3810,3811,3812,3819,3840,3842,3843,3844,3849,3940,3941,3942,3950,3951,3952,3960,3962,3963,3968,3970,3971,4010,4019,4082,4089,4110,4139,4160,4168,4169,4178,4210,4230,4231,4232,4238,4239,4240,4241,4242,4243,4251,4254,4260,4266,4270,4271,4275,4280,4290,4294,4295,4296,4321,4329,4358,4359,4372,4373,4378,4401,4411,4412,4413,4414,4416,4417,4422,4440,4441,4460,4464,4465,4466,4472,4474,4476,4532,4538,4551,4552,4555,4558,4560,4561,4568,4571,4578,4580,4588,4589,4590,4592,4660,4739,4784,4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4920,4958","6802,6806,6821,6822,6823,6824,6825,6826,6827,6828,6829,6851,6861,6918,6924,6929,6930,6944,6945,6950,6951,6952,6953,6954,6959,6960,6961,6970,6983,6989,7010,7011,7020,7028,7030,7031,7032,7038,7041,7044,7048,7051,7054,7062,7070,7071,7078,7080,7088,7089,7092,7098,7099,7100,7101,7102,7104,7108,7109,7135,7140,7141,7149,7197,7200,7202,7209,7210,7211,7212,7213,7218,7220,7222,7224,7226,7230,7231,7234,7235,7242,7243,7244,7245,7249,7260,7262,7265,7280,7282,7284,7289,7291,7292,7294,7295,7296,7299,7310,7313,7318,7335,7336,7354,7383,7384,7386,7420,7424,7428,7454,7455,7462,7464,7469"
160,"5400,5401,5409,5439,5472,5479,5511,5513,5518,5521,5523,5528,5529,5531,5533,5538,5550,5551,5552,5559,5561,5562,5563,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5647,5672,5678,5679,5691,5693,5699,5710,5711,5712,5715,5716,5718,5720,5721,5722,5723,5724,5728,5730,5733,5738,5739,5750,5755,5758,5760,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5848,5849,5856,5920,5921,5932,5933,5934,5939,5941,5942,5950,5951,5961,5963,5966,5967,5968,5970,5990,5991,5997,6000,6002,6010,6011,6040,6072,6084,6118,6140,6141,6143,6162,6171,6180,6185,6188,6191,6198,6201,6202,6205,6210,6213,6270,6271,6390,6398,6641","3481,3483,3485,3488,3501,3510,3536,3540,3548,3552,3558,3559,3569,3570,3572,3574,3575,3576,3577,3580,3591,3594,3599,3659,3668,3669,3682,3689,3693,3694,3698,3732,3804,3810,3811,3812,3819,3829,3840,3842,3843,3844,3849,3897,3898,3899,3941,3952,3961,3962,3963,3968,3970,4010,4011,4019,4100,4101,4102,4104,4105,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4150,4160,4162,4168,4169,4182,4183,4184,4185,4186,4189,4200,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4255,4257,4258,4259,4260,4263,4264,4267,4270,4271,4275,4280,4281,4293,4299,4321,4329,4358,4359,4370,4371,4372,4373,4379,4380,4389,4400,4401,4404,4408,4412,4413,4414,4417,4422,4423,4430,4439,4441,4464,4465,4466,4467,4470,4471,4474,4476,4478,4479,4530,4532,4538,4539,4540,4550,4552,4553,4555,4556,4558,4559,4560,4561,4568,4571,4578,4580,4582,4588,4589,4590,4592,4610,4611,4613,4619,4659,4660"
161,"47820,47824,47825,47829,47874,48241,48242,48282,49121,49122,49302,49321,49322,49391,49392,51181,51189,51851,51881,51882,51883,51884,51889,51902,51909,51911,51919,53010,53012,53021,53081,53084,53085,53087,53089,53100,53110,53140,53200,53201,53210,53220,53240,53250,53260,53340,53440,53501,53541,53551,53561,53642,53649,53783","47412,47820,47821,47822,47824,47825,47829,47830,47831,47833,47874,47875,47879,48230,48232,48240,48241,48242,48249,48282,48283,48284,48289,48801,49120,49121,49122,49300,49320,49321,49322,49382,49390,49391,49392"
162,"70715,71101,71105,71106,71107,71535,71536,71537,71595,71596,71615,71906,71945,72142,72210,72211,72252,72271,72273,72293,72402,72886,72887,72889,72939,72972,72992,73008,73015,73018,73024,73025,73313,73314,73319,73382,73390,73679,73712,73730,73739","56210,56211,56400,56409,56481,56721,56722,56723,56731,56881,56889,56971,56981,56983,57420,57510,58089,58281,58381,58881,59381,59654,59970,59971,60000,60001,60784,60883,60886,60889,61689"
163,"43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629,45340,45341,45342,45351,45384,45821,45829,45981,46400,46410,46450","39891,40291,40300,40390,40391,41002,41011,41031,41041,41051,41071,41072,41081,41091,41181,41189,41400,41401,41402,41411,41412,41511,41519,42090,42099"
164,"1307,1363,1369,1410,1414,1418,1420,1440,1468,1481,1488,1490,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1522,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1548,1550,1551,1552,1561,1562,1568,1570,1572,1574,1578,1580,1588,1589,1598,1608,1610,1612,1618,1619,1620,1622,1623,1624,1625,1628,1629,1630,1641,1642,1648,1649,1707,1710,1714,1715,1720,1727,1733,1743,1744,1748,1749,1800,1803,1805,1820,1830,1832,1840,1881,1882,1888,1889,1890,1892,1910,1911,1912,1913,1914,1915,1917,1918,1919,1921,1940,1943,1951,1960,1961,1962,1963,1970,1971,1972,1973,1974,1975,1976,1977,1978,1981,1983,1984,1985,1991,2101,2111,2112,2113,2114,2115,2116,2125,2127,2148,2155,2156,2180,2181,2189,2230,2250,2252,2253,2254,2270,2271,2273,2301,2302,2312,2330,2339,2352,2354,2355,2357,2367,2371,2373,2375,2376,2381,2384,2387,2390,2396,2409,2410,2411,2419,2449,2459,2511,2512,2513,2518,2520,2532,2536,2538,2550,2554,2555,2630,2639,2650,2699,2710,2752,2760,2761,2762,2764,2765,2766,2767,2769,2773,2776,2794,2798,2800,2819,2830,2841,2848,2849,2851,2858,2859,2865,2866,2873,2874,2880,2884,2897,2910,2913,2920,2930","51181,51189,51289,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919,52100,52340,52510,52550,52800,52801,52809,53010,53012,53019,53020,53021,53081,53082,53084,53085,53087,53089,53100,53140,53141,53170,53190,53191,53200,53240,53251,53260,53270,53290,53390,53430,53490,53501,53510,53531,53540,53541,53550,53551,53560,53561,53649,53782,53783,53789"
165,"38612,38861,39891,40200,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40591,41001,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41189,41401,41402,41405,41410,41511,41513,41519","6802,6820,6821,6822,6823,6824,6825,6826,6827,6829,6851,6923,6924,6926,6929,6930,6931,6944,6945,6948,6951,6953,6954,6959,6960,6961,6965,6983,6988,6989,7011,7013,7020,7030,7032,7038,7041,7048,7051,7054,7061,7070,7071,7078,7080,7089,7093,7098,7100,7101,7102,7103,7104,7135,7140,7149,7197,7200,7202,7210,7211,7213,7220,7222,7224,7226,7230,7231,7234,7242,7243,7244,7245,7248,7260,7262,7265,7273,7283,7286,7291,7295,7299,7310,7318,7336,7350,7354,7383,7384,7420,7454,7455,7458,7462,7463,7464,7469,7470,7482,7483,7503,7530,7533,7534,7585,7586,7592,7593,7801,7802,7804,7806,7808,7809,7810,7812,7813,7818,7820,7821,7822,7823,7824,7825,7827,7830,7831,7837,7840,7842,7843,7845,7847,7850,7851,7852,7854,7856,7859,7861,7862,7863,7866,7868,7872,7873,7874,7881,7885,7891,7892,7895,7904,7905,7906,7907,7910,7919,7921,7931,7932,7933,7934,7935,7944,7948,7955,7962,7963,7990,7991,7993,7994,7999,8020,8021,8024,8026,8028,8052,8054,8072,8074,8242,8248,8408,8470,8602,8670,8700,8708"
166,"4941,5070,5100,5109,5110,5118,5119,5121,5130,5160,5163,5168,5180,5183,5184,5185,5191,5238,5264,5272,5303,5304,5306,5307,5362,5370,5373,5374,5400,5409,5523,5528,5531,5533,5538,5550,5551,5552,5559,5566,5568,5570,5571,5579,5601,5602,5609,5679,5691,5693,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5730,5750,5761,5762,5770,5771,5772,5780,5781,5789,5790,5845,5849,5856,5920,5921,5951,5961,5981,5990,5991,6084,6198,6205,6398,6820,6821,6822,6823,6824,6826,6827,6930,7032,7044,7054,7071,7092,7100,7101,7210,7211,7212,7213,7217,7220,7230,7242,7245,7283,7384,7455,7464,7514,7802,7806,7827,7837,7863,7907","32082,32381,32713,32721,32723,32726,32727,32742,33119,33182,33183,33189,33382,33385,33390,33391,33392,33394,33399,33520,33720,33721,33729,33812,33818,33819,33821,33822,33828,33829"
167,"11284,11289,11590,11599,8678,8691,8712,8716,8730,8731,8744,8748,8750,8793,8796,8821,8822,8830,8832,8850,8860,8861,8870,8871,8872,8875,8881,8882,8901,8910,8911,8921,8940,8960,8970,8972,8977,9001,9010,9011,9020,9031,9040,9047,9100,9190,9210,9220,9221,9222,9331,9340,9341,9348,9349,9351,9352,9472,9514,9528,9529,9530,9582,9587,9588,9623,9630,9642,9651,9654,9658,9661,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9695,9696,9697,9698,9701,9708,9711,9713,9720,9721,9724,9726,9729,9747,9752,9754,9755,9760,9778,9779,9800,9802,9809,9828,9832,9858,9878,9879,9881,9894,9911,9916,9920,9941,9947,9950,9951,9953,9961,9962,9964,9971,9972,9973,9974,9975,9982,9983,9984,9986,9992,9993,9995,9998,9999","1715,1729,1735,1749,1768,1769,1809,1830,1890,1912,1919,1960,1961,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1985,1991,2111,2113,2114,2181,2189,2270,2273,2353,2371,2381,2384,2391,2396,2410,2411,2440,2441,2448,2449,2452,2469,2511,2512,2515,2518,2532,2535,2536,2537,2554,2559,2598,2630,2631,2639,2651,2662,2689,2706,2710,2713,2720,2721,2724,2732,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2800,2809,2810,2811,2819,2824,2830,2839,2841,2848,2851,2858,2859,2862,2863,2866,2867,2869,2873,2874,2875,2880,2883,2888,2897,2910,2912,2913,2920,2929,2930,2939,2940,2948,2967,2971,2989,3003,3004,3009,3013,3014,3017,3019,3029,3051,3062,3071,3079,3080,3090,3094,3099,3100,3129,3159,3181,3202,3207,3209,3229,3239,3241,3310,3313,3314,3320,3331,3332,3334,3371,3373,3379,3383,3384,3419,3432,3439,3441,3449,3453,3481,3485"
168,"1124,1125,1193,1300,1325,1363,1369,1410,1414,1418,1420,1430,1431,1440,1448,1450,1468,1478,1479,1481,1488,1490,1500,1501,1503,1504,1505,1508,1509,1510,1512,1513,1514,1516,1518,1519,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1572,1574,1578,1579,1580,1588,1589,1608,1618,1622,1623,1624,1625,1628,1629,1638,1640,1642,1648,1700,1707,1710,1713,1714,1715,1716,1720,1723,1724,1725,1727,1733,1734,1735,1744,1748,1749,1800,1808,1820,1830,1832,1840,1844,1848,1883,1884,1888,1890,1891,1892,1906,1911,1912,1913,1918,1919,1940,1952,1960,1961,1962,1963,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1991,2111,2112,2113,2114,2115,2121,2180,2181,2191,2251,2252,2270,2271,2273,2312,2337,2339,2352,2354,2360,2367,2375,2381,2387,2388,2390,2511,2513,2536,2550,2592,2752,2761,2762,2765,2800,2830,2851,2858,2859,2880","1251,1272,1308,1309,1330,1354,1361,1369,1370,1410,1449,1450,1452,1468,1478,1479,1485,1504,1505,1508,1509,1510,1514,1518,1519,1520,1521,1532,1534,1538,1539,1540,1541,1543,1548,1550,1551,1552,1560,1561,1562,1569,1570,1571,1572,1573,1578,1579,1588,1602,1603,1609,1611,1618,1622,1623,1624,1625,1628,1629,1630,1640,1649,1700,1707,1710,1712,1713,1714,1715,1717,1718,1723,1725,1726,1727,1728,1729,1732,1733,1735,1737,1738,1748,1749,1759,1803,1830,1874,1882,1888,1889,1890,1891,1892,1894,1912,1914,1918,1919,1940,1950,1958,1960,1961,1962,1963,1965,1966,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1990,1991,2111,2113,2114,2115,2116,2118,2120,2125,2126,2130,2143,2148,2155,2163,2165,2169,2181,2182,2189,2210,2230,2251,2252,2270,2273,2300,2306,2309,2330,2334,2354,2362,2370,2376,2380,2381"
169,"42090,42091,42099,42611,42612,42613,42653,42689,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,43310,43311,43320,43321,43330,43331,43380,43401,43411,43491,44024,44031,44101","37730,37739,37775,37810,37850,37851,37852,37853,37854,37881,37887,37941,37950,37999,38000,38022,38600,38611,38612,38869,38870,38910,38912,39890,39891,40210,40290,40291,40300,40301,40310,40311,40390,40391,40490,40491,40501,40591"
170,"19889,20000,20020,20023,20028,20030,20050,20080,20152,20190,20198,20200,20203,20208,20210,20243,20260,20270,20278,20280,20281,20282,20285,20287,20288,20300,20302,20382,20400,20402,20410,20412,20500,20501,20502,20510,20600,20800,20921,20929,20943","27401,27502,27541,27542,27650,27651,27652,27661,27669,27788,27789,27800,27801,27900,27906,27950,27951,27952,27953,28249,28311,28411,28412,28419,28489,28521,28522,28529,28731,28749,28800,28803,28804,28809,28850,28860,28959"
171,"1125,1231,1300,1363,1369,1505,1508,1510,1519,1520,1536,1537,1550,1560,1561,1570,1572,1580,1623,1625,1628,1640,1642,1733,1820,1830,1884,1888,1890,1911,1912,1913,1916,1917,1918,1919,1943,1972,1974,1976,1978,1983,1985,1986,2112,2113,2250,2251,2252,2270,2271,2273,2352,2370,2375,2381,2392,2449,2536,2537,270,272,325,362,380,382,383,388,389,42,430,431,436,479,48,481,486,499,514,515,520,543,566,570,75,769,785,845,936,949","35781,35782,35789,35800,35801,35971,35981,35989,36000,36001,36003,36012,36019,36100,36189,36201,36202,36203,36210,36221,36230,36234,36241,36250,36251,36274,36281,36315,36320,36403,36470,36510,36511,36570,36573,36646,36801,36813,36815,36816,36840,36841,36844,36846,36847,36859,36900,36901,36910,36960,37000,37034,37140,37200,37203,37214,37230,37239,37240,37272,37273,37274,37275,37300,37420,37430,37431,37489,37501,37515,37556,37601,37700,37701,37710,37716,37730,37739,37741,37749,37751,37775,37800,37810,37820,37851,37852,37853,37854,37855,37881,37887,37921,37922,37923,37924,37941,37943,37950,37952,37955,37991,37992,37999,38010,38014,38100,38201,38300,38302,38321,38401,38600,38611,38612,38630,38872,38922"
172,"46410,46430,46450,47824,47829,47831,47833,48231,48241,48242,48282,48283,48284,48289,49120,49121,49122,49302,49320,49322,49390,49391,49392","69589,70701,70703,70706,70707,70709,70712,70714,70715,70719,70720,70722,70723,71536,71590,71596,71598,71690,71699,71902,71903,71906,71907,71941,71943,71945,71946,71947,72190,72210,72252,72400,72402,72660,72885,72886,72887,72888,72889,72981,72989,73012,73028,73300,73309,73313,73316,73319,73342,73390,73399,73679,73710,73730,73741,73743"
