CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
36,"1121,1125,1173,1177,1179,135,1363,1414,1420,1468,1501,1503,1505,1508,1510,1512,1514,1515,1516,1518,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1578,1589,1618,1622,1623,1624,1625,1628,1629,1714,1715,1720,1724,1800,1803,1808,1820,1830,1832,1844,185,1880,1881,1882,1883,1884,1888,1889,1890,1892,1906,1911,1912,1913,1915,1918,1919,1922,1941,1960,1961,1962,1970,1972,1973,1974,1975,1976,1977,1978,1980,1981,1983,1984,1985,1986,1991,2111,2112,2113,2115,2116,2121,2127,2148,2155,2156,2180,2181,2189,2230,2252,2254,2270,2271,2273,2308,2309,2312,2352,2354,2355,2367,2370,2375,2376,2379,2380,2381,2387,2390,2396,2409,2449,2511,2536,2662,2760,2761,2762,2763,2765,2766,2767,2768,2773,2794,2800,2809,2830,2841,2848,2851,2859,2864,2866,2869,2874,2880,2884,2910,2930,2978,3071,340,380,382,383,388,389,42,430,431,452,479,481,486,498,499,51,514,515,520,530,539,566,570,585,591,632,700,701,75,785,844,845,88,90,91,93,936,937,949","55090,55092,55121,55200,55220,55221,55229,55320,55321,55329,56032,56039,56081,56089,56200,56202,56210,56211,56212,56213,56400,56401,56409,56489,56721,56722,56723,56729,56731,56738,56781,56782,56789,56881,56882,56889,56941,56942,56944,56949,56960,56961,56962,56969,56981,56982,56983,56984,56985,56989,57142,57149,57400,57401,57410,57411,57420,57421,57430,57431,57440,57441,57450,57451,57460,57461,57471,57480,57481,57490,57491,57510,57511,57512,58089,58181,58189,58281,58289,58381,58389,58881,58889,59000,59010,59011,59080,59381,59389,59582,59589,59651,59654,59655,59659,59689,59789,59960,59969,59970,59971,59972,60000,60001,60011,60090,60490,60499,60782,60783,60784,60789,60820,60883,60886,60889,61171,61172,61610,61689,61801,61882,62130,62210,62211,62402"
37,"1122,1124,1125,1173,1175,1177,1179,118,1205,1231,1304,1325,135,1363,1369,138,1410,1418,1420,1440,1463,1468,1478,1481,1488,1490,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1516,1518,1519,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1574,1578,1579,1580,1588,1589,1598,1610,1611,1618,1619,1620,1622,1623,1624,1625,1628,1629,1630,1640,1641,1642,1643,1648,1702,1707,1710,1713,1714,1715,1716,1724,1727,1733,1734,1743,1744,1748,1749,1800,1803,1805,1808,1809,1820,1830,1832,1844,1848,185,1874,1880,1881,1882,1884,1888,1889,1890,1891,1892,1893,1894,1906,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1921,1922,193,1940,1941,1943,1951,1952,1960,1961,1962,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1991,2111,2112,2113,2114,2115,2116,2125,2127,2148,2155,2156,218,2180,2181,2189,2191,220,2230,2250,2252,2253,2254,226,2270,2271,2273,2300,2301,2302,2308,2309,2312,2330,2333,2337,2339,2352,2354,2357,2360,2367,2370,2373,2375,2376,2380,2381,2387,2390,2392,2396,2409,2411,2449,2459,2511,2512,2513,2518,2520,2521,2531,2532,2535,2536,2538,2550,2554,2555,2561,2592,261,2630,2639,2650,2651,2662,2699,270,2710,2718,272,2732,2752,2760,2761,2762,2763,2764,2765,2766,2767,2768,2773,2781,2788,279,2794,2798,2800,2809,2819,2830,2832,2841,2848,2849,2851,2858,2859,2860,2866,2867,2869,2873,2875,2880,2884,2910,2911,2920,31,312,325,340,360,362,380,382,383,388,389,391,393,398,400,41,42,430,431,436,452,462,463,475,479,48,481,485,486,490,496,498,499,51,514,515,520,527,530,538,539,542,543,545,566,570,585,59,591,632,683,700,701,734,75,769,785,840,844,845,85,860,861,863,869,88,90,91,912,920,931,936,938,949,986","5379,5400,5401,5410,5419,5439,5440,5471,5479,5518,5521,5523,5528,5529,5531,5533,5538,5550,5551,5552,5559,5562,5566,5568,5569,5570,5571,5579,5581,5582,5583,5589,5600,5601,5602,5609,5640,5641,5642,5643,5647,5650,5651,5672,5678,5679,5680,5691,5692,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5719,5720,5721,5722,5723,5724,5728,5730,5731,5733,5734,5735,5738,5739,5750,5752,5753,5754,5755,5756,5758,5759,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5799,5800,5809,5810,5811,5812,5819,5821,5822,5829,5832,5839,5845,5846,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5881,5888,5902,5920,5921,5932,5933,5934,5935,5939,5941,5950,5952,5959,5960,5961,5963,5964,5966,5967,5968,5969,5970,5982,5988,5989,5990,5991,5993,5996,5997,6000,6010,6011,6012,6018,6019,6023,6028,6039,6040,6072,6084,6101,6110,6111,6118,6119,6140,6141,6143,6144,6146,6149,6150,6151,6160,6164,6169,6170,6171,6173,6175,6179,6181,6184,6185,6190,6191,6192,6200,6201,6202,6205,6208,6209,6210,6214,6221,6235,6238,6253,6256,6258,6260,6262,6268,6270,6271,6272,6273,6274,6278,6279,6289,6391,6392,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6851,6868,6869,6918,6923,6924,6929,6930,6944,6945,6948,6951,6953,6954,6959,6960,6961,6962,6970,6982,6983,6988,6989,7011,7012,7018,7020,7022,7030,7032,7033,7038,7041,7044,7048,7049,7051,7053,7054,7061,7062,7068,7070,7071,7078,7079,7080,7088,7089,7092,7093,7098,7099,7100,7101,7102,7103,7104,7108,7109,7131,7135,7140,7142,7149,7197,7200,7209,7210,7211,7212,7213,7218,7220,7224,7226,7230,7231,7234,7235,7238,7242,7243,7244,7245,7246,7248,7249,7260,7265,7273,7280,7282,7289,7291,7292,7294,7295,7296,7299,7310,7313,7318,7324,7333,7336,7358,7380,7383,7384,7385,7423,7424,7454,7455,7464,7470,7480,7481,7483,7488,7504,7510,7517,7530,7533,7534,7542,7564,7570,7580,7581,7585,7587,7589,7590,7593,7595,7596,7700,7707,7716,7726,7742,7746,7755,7757,7766,7793,7799,7801,7802,7804,7806,7808,7810,7811,7812,7813,7816,7818,7819,7820,7821,7823,7824,7825,7827,7828,7830,7835,7836,7837,7840,7841,7842,7843,7845,7847,7848,7850,7851,7852,7854,7856,7859,7861,7862,7863,7864,7866,7868,7871,7872,7873,7876,7881,7885,7891,7892,7895,7902,7904,7905,7906,7907,7908,7910,7913,7919,7921,7929,7931,7934,7937,7944,7945,7948,7949,7951,7955,7961,7962,7963,7964,7969,7981,7983,7989,7990,7991,7992,7993,7994,7999,8020,8052,8054,8072,8074,8082,8208,8244,8248,8249,8404,8449,8470,8505,8600,8670,8690,8730,8738,8791,8820,8840,8872,8881,8882,8911,8920,8930,9001,9050,9070,9072,9086,9089,9090,9092,9093,9095,9100,9102,9130,9160,9180,9181,9198,9212,9222,9248,9331,9348,9349"
38,"17322,19889,20000,20001,20002,20003,20008,20018,20020,20021,20022,20023,20028,20030,20033,20050,20071,20080,20150,20152,20190,20198,20200,20203,20208,20210,20218,20243,20260,20270,20278,20280,20281,20282,20283,20285,20287,20288,20300,20302,20310,20380,20382,20400,20402,20410,20412,20500,20501,20502,20510,20511,20530,20600,20800,20921,20925,20929,20943,20961,20972,20979,22802,22804","1101,1103,1110,1120,1122,1123,1125,1173,1177,1179,118,1186,1190,1215,1272,1307,135,1363,138,1402,1449,1541,1550,1551,1572,1622,1623,1624,1625,1628,1629,1728,1748,185,1890,1940,1960,1961,1962,1963,1965,1968,1969,1970,1971,1972,1973,1976,1977,1978,1980,1983,1984,1985,1986,1987,1991,2111,2148,2180,220,2250,2271,2273,2375,2384,2386,2387,2409,2440,2441,2448,2449,2469,2512,2513,2518,2530,2532,2535,2536,2554,2555,2559,2564,261,2630,2639,2662,2689,2690,2713,2720,2721,2724,2731,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2800,2809,2822,2825,2830,2839,2841,2848,2849,2851,2853,2859,2860,2866,2867,2869,2870,2873,2874,2875,2880,2884,2888,2893,2894,2899,2920,2930,2939,2948,2949,2989,3004,3019,3051,3079,310,3101,311,312,319,3220,3221,3229,3241,326,3313,3320,3331,3332,3361,3363,3369,3383,3441,3442,3449,3453,3481,3484,3485,3490,3509,3510,3518,3519,3558,3559,3568,3569,3570,3572,3573,3576,3577,3594,3599,3643,3659,3668,3669,3682,3688,3694,3732,3798,380,3811,3819,382,3829,383,3840,3842,3843,3849,388,389,3899,3911,3960,3970,4010,4011,4019,4104,4109,4110,4111,4112,4119,412,413,4139,414,4148,4149,416,4162,4168,417,4183,4185,4186,4189,42,4210,4230,4232,4233,4238,4239,4240,4241,4242,4254,4255,4258,4259,4263,4267,4270,4271,4272,4275,4280,430,431,4321,4329,4370,4371,4373,4379,4400,4413,4414,4430,4439,4449,4466,4470,4510,452,4538,4539,4552,4555,4556,4558,4561,4571,4580,4582,4588,4589,4590,4592,4610,4619,4660,4720,4730,4732,4733,4738,4739,4748,475,4779,4781,4802,4808,481,4820,4821,4829,4830,4841,4846,4847,485,486,4870,491,4928,4940,496,501,5070,5109,5110,5118,5119,5121,5130,514,515,5168,5178,5180,5183,5184,5185,5191,5192,5198,5259,5272,5280,5282,5285,5289,529,5290,5303,5305,5307,5319,5363,5368,5370,5373,5401,541,5410,5413,5419,542,543,5479,549,5533,5538,5550,5559,5566,5569,5570,5581,5589,5601,5609,5641,5650,5672,5679,5680,5693,570,5712,5715,5716,5718,5720,5722,5723,5730,5733,5734,5738,5739,5750,5759,5761,5762,5764,5768,5770,5779,5780,5781,5789,5790,5819,5821,5829,5845,5848,5849,585,5852,5853,5854,5856,5859,5881,591,5920,5921,5932,5933,5934,5935,5939,5959,5968,5990,5997,6000,6019,6023,6039,6079,6110,6111,6168,6179,6191,6205,6238,6258,6262,6271,6273,6809,6821,6822,6824,6826,683,6869,6929,6930,6931,6952,6953,6961,6983,6989,700,701,7010,7018,7028,7030,7031,7032,7048,7051,7054,7070,7078,7083,7098,7099,7100,7101,7102,7132,7140,7197,7200,7210,7220,7231,7234,7242,7244,7245,725,7265,7273,7282,7291,7295,7455,7530,7596,7799,7802,7806,7810,7812,7813,7820,7821,7823,7824,7827,7830,7837,7840,7842,7843,7847,785,7850,7854,7856,7862,7863,7868,7872,7873,7876,7885,7889,7892,7895,7904,7905,7906,7907,7908,7910,7920,7921,793,7931,7948,7951,7955,7962,7989,7990,7994,845,847,8479,863,8670,869,8731,8750,880,91,9160,9162,920,9221,9222,93,932,9331,9341,9349,9390,9534,9950,9961,9971,9973,9974,9975,9980,9982,9986,9992,9998,9999"
39,"17322,19889,20000,20002,20020,20022,20023,20050,20080,20152,20190,20198,20200,20208,20210,20260,20270,20280,20281,20282,20283,20285,20288,20300,20302,20380,20382,20400,20402,20410,20412,20500,20501,20502,20510,20530,20600,20921,20925,20929,20943,20961,22804,23331,23691,23872,23875,23876,24200,24201,24220,24221,24290,24291,25000,25001,25002,25003,25010,25011,25012,25013,25020,25021,25022,25023,25030,25033,25040,25041,25042,25043,25051,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25200,25201,25541,27400,27401,27541,27542,27549,27650,27651,27652,27661,27669,27739,27787,27788,27801,27803,28262,28311,28419,28489,28521,28529,28730,28731,28749,28800,28802,28803,28804,28860,28959,28981,28989,32082,32089,32381","38906,38910,39890,39891,40290,40300,40301,40310,40311,40390,40391,40403,40491,41001,41011,41031,41042,41071,41072,41091,41092,41189,41400,41401,41411,41511,41519,42090,42099,42490,42613,42654,42682,42689,42731,42732,42741,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42841,42842,42843,42983,42989,43310,43330,43401,43411,43491,43811,43820,43882,43883,43884,43889,44020,44021,44023,44024,44031,44100,44322,44381,44389,44421,44422,44481,44489,45111,45182,45184,45340,45341,45342,45351,45371,45375,45381,45382,45383,45385,45386,45620,45621,45821,45829,45981,45989,46400,46411,46619"
40,"47819,47824,47830,47875,48240,48241,48242,48249,48282,48283,48801,49121,49122,49320,49321,49322,49391,49392,51181,51189,51289,51633,51852,51881,51882,51883,51884,51889,51902,51909,51919,53010,53012,53019,53021,53081,53085,53089,53100,53101,53140,53150,53171,53190,53191,53200,53210,53240,53311,53340,53440,53441,53490,53501,53511,53540,53541,53551,53560,53561,53641,53642,53649,53781,53783,53784,53789,55001,55010,55011,55090,55091,55220,55221,55321,56081,56089,56202,56210,56211,56212,56213,56400,56409,56721,56722,56723,56729,56881,56889,56941,56961,56962,56969,56981,56983,56985,57142,57149,57400,57401,57410,57420,57431,57450,57451,57461,57470,57471,57490,57491,57511,57512,58089,59010,59381,59582,60001,60883","32381,32721,32723,32725,32726,32727,32742,33119,33182,33183,33189,33372,33385,33394,33399,33510,33520,33709,33720,33811,33812,33818,33819,33821,33828,33829,33900,34200,34211,34280,34290,34400,34409,34440,34460,34461,34481,34489,34500,34510,34540,34550,34570,34571,34580,34590,34591,34600,34620,34680,34690,34700,34830,34831,34839,34882,34889,34982,34989,35782,35789,35800,35801,35921,35922,35971,35981,35989,36000,36043,36201,36202,36211,36230,36250,36252,36274,36320,36510,36520,36544,36563,36570,36816,36846,36900,36960,37140,37200,37203,37210,37230,37272,37273,37300,37312,37410,37420,37430,37432,37520,37556,37716,37730,37810,37851,37854,37871,37887,37900,37941,37943,37992,37993,38003,38010,38022"
41,"42290,42291,42490,42611,42612,42613,42653,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43301,43310,43311,43320,43321,43330,43331,43380,43381,43401,43410,43411,43490,43491,43811,43812,43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44281,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629,45119,45340,45341,45342,45351,45384,45386,45821,45829,45981,46400,46410,46430,46450,46451,47824,47871","40390,40391,41002,41011,41031,41041,41051,41071,41072,41081,41091,41181,41189,41400,41401,41402,41405,41411,41412,41511,41519,42090,42091,42099,42490,42511,42518,42610,42611,42612,42613,42652,42653,42682,42689,42731,42732,42741,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42979,42981,42983,42989,43301,43310,43311,43320,43321,43330,43331,43380,43401,43411,43490,43491,43810,43811,43812,43813,43819,43820,43821,43822,43830,43840,43850,43853,43881,43882,43883,43884,43885,43889,44020,44021,44022,44023,44024,44029,44030,44031,44101,44102,44103,44281,44321,44322,44323,44324,44329,44381,44382,44409,44421,44422,44481,44489,44581,44620,44771,44773,45119,45182,45184,45189,45340,45341,45342,45351,45352,45371,45374,45375,45377,45381,45382,45383,45384,45385,45386,45387,45389,45620,45621,45821,45829,45981,45989,46430,46431,46450,46619"
42,"36230,36522,37313,38612,39891,40200,40201,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40501,41001,41010,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41401,41402,41511,41513,41519,42090,42091,42099,42290,42291,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42841,42843,42983,42989,43301,43310,43311,43320,43321,43330,43331,43380,43401,43411,43491,43812,43889,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44284,44289,44321,44324,44409,44421,44422,44481,44629,45341,45821,45829","32361,32382,32721,32723,32724,32727,33119,33182,33183,33189,33381,33382,33385,33390,33392,33394,33399,33510,33520,33701,33720,33722,33729,33811,33812,33818,33819,33829,33900,34200,34201,34202,34210,34211,34280,34281,34282,34290,34291,34292,34400,34403,34404,34430,34431,34441,34481,34489,34500,34501,34510,34540,34550,34551,34570,34571,34580,34581,34590,34591,34600,34620,34680,34690,34700,34710,34830,34831,34839,34882,34889,34982,34989,35579,35781,35800,35801,35921,35989,36001,36019,36043,36107,36189,36201,36202,36203,36207,36210,36211,36230,36231,36232,36234,36250,36252,36274,36275,36283,36400,36510,36520,36563,36570,36573,36616,36641,36813,36816,36840,36844,36846,36900,36901,36960,36970,37000,37005,37024,37034,37200,37230,37240,37272,37273,37300,37410,37430,37431,37452,37515,37530,37633,37730,37739,37775,37810,37850,37851,37852,37853,37854,37881,37887,37941"
43,"37313,37443,38582,38612,38861,39891,40200,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40591,41001,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41189,41400,41401,41402,41405,41410,41511,41513,41519,42090,42091,42099,42290,42291,42612,42613,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43301,43310,43311,43320,43321,43330,43331,43380,43381,43391,43401,43410,43411,43490,43491,43812,43889,44020,44021,44022,44023,44024,44029,44030,44031,44100,44101,44102,44103,44281,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629,45119,45340,45341,45342,45384,45821,45829,45981,46410,46450","11284,11289,13101,13102,6802,6820,6821,6822,6823,6824,6826,6827,6829,6851,6918,6923,6924,6926,6929,6930,6931,6944,6945,6948,6951,6952,6953,6954,6959,6960,6961,6965,6983,6988,6989,7011,7012,7013,7020,7030,7032,7038,7041,7044,7048,7051,7054,7061,7062,7068,7070,7071,7078,7080,7089,7092,7093,7098,7099,7100,7101,7102,7103,7104,7109,7135,7140,7149,7197,7200,7202,7210,7211,7212,7213,7220,7222,7224,7226,7230,7231,7234,7235,7242,7243,7244,7245,7248,7249,7260,7262,7265,7273,7283,7286,7291,7295,7296,7299,7310,7318,7321,7336,7350,7354,7383,7384,7420,7422,7423,7429,7454,7455,7458,7462,7463,7464,7469,7470,7482,7483,7503,7520,7522,7530,7533,7534,7580,7585,7586,7592,7593,7596,7801,7802,7804,7806,7808,7809,7810,7812,7813,7818,7820,7821,7822,7823,7824,7825,7827,7830,7831,7835,7837,7840,7842,7843,7845,7847,7850,7851,7852,7854,7856,7859,7861,7862,7863,7864,7866,7868,7872,7873,7874,7876,7881,7885,7891,7892,7895,7901,7902,7904,7905,7906,7907,7910,7919,7921,7930,7931,7932,7933,7934,7935,7937,7942,7944,7945,7948,7949,7955,7960,7962,7963,7964,7990,7991,7993,7994,7999,8020,8021,8024,8026,8028,8052,8054,8056,8072,8074,8080,8082,8242,8244,8248,8360,8408,8469,8470,8600,8602,8603,8604,8630,8670,8700,8708,8730,8738,8744,8760,8820,8831,8873,8881,8910,8920,9032,9033,9039,9041,9050,9051,9053,9054,9055,9070,9072,9080,9082,9083,9086,9089,9092,9093,9100,9108,9110,9112,9114,9132,9160,9162,9170,9172,9173,9180,9181,9210,9211,9219,9220,9221,9222,9224,9228,9229,9239,9245,9248,9249,9331,9340,9341,9348,9349,9534,9553,9582,9584,9587,9588,9592,9596,9597,9654,9661,9679,9694,9697,9708,9720,9726,9916,9920,9941,9947,9950,9951,9952,9961,9962,9964,9971,9972,9973,9974,9975,9980,9982,9983,9984,9986,9989,9992,9993,9994,9998,9999"
44,"11284,3201,3202,3239,3240,3241,3313,3314,3315,3320,3332,3361,3368,3369,3379,3419,3453,3480,3481,3484,3489,3501,3570,3589,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3940,3941,3942,3949,3950,3951,3952,3960,3961,3962,3963,3968,4010,4019,4160,4168,4178,4210,4230,4232,4238,4239,4240,4241,4242,4254,4260,4267,4271,4275,4280,4321,4329,4359,4370,4372,4373,4374,4375,4378,4400,4401,4411,4412,4413,4414,4416,4417,4423,4440,4460,4464,4465,4466,4470,4532,4538,4552,4558,4568,4571,4580,4588,4589,4590,4592,4613,4659,4660,4739,4784,4785,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4920,4928,4940,4941,5070,5100,5109,5110,5111,5118,5119,5121,5130,5160,5163,5168,5180,5183,5184,5185,5191,5238,5264,5272,5290,5300,5303,5304,5306,5307,5311,5329,5362,5363,5370,5373,5374,5400,5401,5409,5479,5511,5521,5523,5528,5531,5533,5538,5550,5551,5552,5559,5566,5568,5569,5570,5571,5579,5589,5601,5602,5609,5679,5691,5693,5695,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5738,5750,5755,5758,5761,5762,5768,5770,5771,5772,5780,5781,5789,5790,5845,5849,5856,5920,5921,5933,5950,5951,5961,5963,5981,5990,5991,6011,6084,6144,6170,6180,6198,6205,6259,6398,6641,6820,6821,6822,6823,6824,6825,6826,6827,6930,6951,7018,7030,7032,7044,7054,7062,7070,7071,7092,7100,7101,7103,7108,7142,7210,7211,7212,7213,7217,7220,7224,7230,7231,7242,7245,7283,7384,7424,7455,7463,7464,7514,7707,7746,7775,7776,7793,7802,7804,7806,7827,7837,7840,7842,7847,7863,7866,7907,7999,8020,8024,8025,8026,8028,8052,8054,8064,8074,8080,8082,8083,8208,8220,8242,8243,8244,8245,8246,8248,8439,8505,8509,8600,8602,8604,8671,8691,8712,8730,8731,8850,8870,8881,8882,8940,8970,8972,9010,9047,9220,9222,9331,9341,9349,9351,9352,9509,9529,9582,9617,9623,9630,9651,9654,9658,9661,9663,9670,9678,9679,9680,9684,9690,9693,9694,9696,9697,9698,9701,9708,9711,9712,9713,9724,9726,9729,9752,9754,9800,9802,9828,9879,9893,9916,9947,9948,9951,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9995,9999","32082,32341,32372,32381,32382,32713,32719,32721,32723,32726,32727,32742,33119,33182,33183,33189,33372,33382,33385,33390,33391,33392,33394,33399,33520,33522,33523,33720,33721,33722,33729,33811,33812,33818,33819,33821,33822,33828,33829,33900,33920,33989,34200,34201,34202,34210,34212,34280,34281,34282,34290,34291,34292,34400,34401,34403,34409,34430,34440,34460,34461,34481,34489,34500,34501,34510,34511,34540,34541,34550,34551,34580,34590,34591,34600,34620,34680,34690,34691,34700,34830,34831,34839,34889,34931,34981,34982,34989,35781,35782,35800,35801,35921,35971,35981,35989,36000,36002,36105,36106,36201,36202,36204,36210,36211,36213,36217,36221,36230,36231,36233,36234,36250,36251,36274,36281,36284,36441,36500,36510,36512,36523,36563,36565,36570,36589,36616,36800,36812,36813,36815,36816,36840,36841,36846,36847,36900,36910,36960,37000,37143,37189,37200,37203,37230,37239,37272,37273,37289,37300,37313,37430,37432,37443,37555,37601,37630,37689,37700,37710,37716,37730,37733,37739,37741,37775,37800,37851,37852,37854,37871,37882,37886,37887,37900,37909,37921,37923,37924,37941,37943,37956,37991,37992,38010,38023,38300"
45,"2930,2978,3071,3089,3200,3201,3202,3203,3209,3229,3238,3239,3240,3241,3310,3313,3314,3315,3320,3330,3331,3332,3336,3361,3379,3383,3410,3411,3419,3441,3453,3480,3481,3485,3488,3489,3501,3542,3543,3570,3580,3588,3589,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3940,3941,3942,3950,3952,3960,3961,3962,3963,3968,3970,3971,4010,4011,4019,4082,4089,4110,4148,4160,4168,4169,4178,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4251,4253,4254,4260,4266,4270,4271,4275,4280,4294,4321,4329,4353,4358,4359,4370,4372,4373,4374,4375,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4464,4465,4466,4470,4471,4472,4474,4478,4531,4532,4538,4551,4552,4555,4558,4560,4561,4568,4580,4588,4589,4590,4592,4613,4618,4619,4659,4660,4739,4780,4784,4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4878,4920,4928,4940,4941,4959,5060,5070,5078,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5194,5198,5225,5264,5272,5283,5290,5300,5302,5303,5304,5306,5307,5311,5329,5361,5362,5363,5368,5370,5373,5379,5400,5401,5409,5472,5479,5513,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5561,5562,5563,5566,5568,5569,5570,5571,5579,5581,5589,5600,5601,5602,5609,5672,5678,5679,5691,5693,5699,5711,5712,5715,5716,5718,5720,5721,5722,5723,5724,5728,5730,5733,5738,5739,5750,5755,5758,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5846,5849,5856,5859,5920,5921,5934,5941,5950,5951,5952,5961,5966,5967,5981,5990,5997,6002,6011,6040,6084,6110,6140,6142,6143,6144,6171,6180,6188,6191,6202,6205,6259,6270,6271,6390,6398,6641,6820,6822,6823,6825,6826,6827,6828,6929,6930,6944,6948,6951,6952,6989,7020,7022,7030,7031,7032,7041,7044,7054,7070,7071,7080,7092,7100,7101,7103,7140,7142,7210,7211,7212,7213,7217,7230,7242,7244,7245,7271,7283,7294,7299,7366,7384,7424,7464,7513","1085,1101,1103,1104,1105,1106,1108,1109,1119,1120,1121,1122,1123,1124,1125,1129,1149,1173,1175,1177,1179,118,1190,1208,1209,1211,1228,1272,1320,1329,1330,135,1363,1369,1370,138,1398,1400,1405,1409,1410,1419,1453,1460,1469,1471,1478,1479,1481,1489,1490,1500,1503,1504,1505,1508,1509,1510,1511,1512,1518,1519,1520,1530,1531,1532,1533,1534,1536,1537,1538,1539,1540,1541,1548,1550,1551,1552,1560,1561,1562,1569,1570,1571,1572,1573,1578,1579,1588,1589,1610,1618,1619,1622,1623,1624,1625,1628,1629,1639,1642,1723,1725,1726,1729,1734,1735,1737,1738,1739,1748,1749,1808,1820,1830,185,1881,1888,1889,1890,1918,1919,193,1960,1961,1962,1963,1968,1970,1971,1972,1973,1974,1975,1976,1977,1978,1983,1985,1987,1990,1991,220,226,260,261,262,267,270,310,311,312,317,319,325,326,329,340,35,38,380,382,383,388,389,390,391,392,393,412,413,414,415,416,417,419,42,430,431,436,449,452,462,463,470,479,481,485,486,490,496,500,501,502,514,515,521,529,538,539,541,542,543,549,566,570,578,585,586,587,591,605,683,684,701,725,74,769,780,785,794,796,841,843,845,846,85,860,863,88,90,91,92,920,93,931,936,940,949,96,971,990"
